Steps Infectivity
5513 0.2436
5514 0.2452
5515 0.2492
5516 0.2408
5517 0.2376
5518 0.2368
5519 0.244
5520 0.238
5521 0.2328
5522 0.24
5523 0.2368
5524 0.2364
5525 0.2244
5526 0.2292
5527 0.2272
5528 0.2436
5529 0.2576
5530 0.2596
5531 0.2656
5532 0.2592
5533 0.2572
5534 0.2712
5535 0.2612
5536 0.2472
5537 0.2512
5538 0.2484
5539 0.2524
5540 0.2484
5541 0.2596
5542 0.2668
5543 0.2672
5544 0.2664
5545 0.264
5546 0.2588
5547 0.2648
5548 0.2496
5549 0.2664
5550 0.2652
5551 0.2676
5552 0.2624
5553 0.2724
5554 0.2748
5555 0.2812
5556 0.2856
5557 0.2768
5558 0.2788
5559 0.278
5560 0.2672
5561 0.2748
5562 0.2612
5563 0.2536
5564 0.246
5565 0.2428
5566 0.2444
5567 0.2508
5568 0.244
5569 0.2524
5570 0.2524
5571 0.25
5572 0.2504
5573 0.2468
5574 0.2372
5575 0.2356
5576 0.248
5577 0.2424
5578 0.2296
5579 0.2404
5580 0.2536
5581 0.2544
5582 0.2472
5583 0.2576
5584 0.2604
5585 0.2616
5586 0.2668
5587 0.2716
5588 0.2504
5589 0.2504
5590 0.2432
5591 0.2432
5592 0.2344
5593 0.23
5594 0.2332
5595 0.2408
5596 0.2504
5597 0.2576
5598 0.2572
5599 0.2644
5600 0.2644
5601 0.2732
5602 0.26
5603 0.26
5604 0.2624
5605 0.2668
5606 0.2464
5607 0.2632
5608 0.2612
5609 0.264
5610 0.2596
5611 0.2488
5612 0.2536
5613 0.2548
5614 0.2588
5615 0.2636
5616 0.2716
5617 0.2604
5618 0.2568
5619 0.258
5620 0.2676
5621 0.2748
5622 0.2632
5623 0.2608
5624 0.2464
5625 0.2448
5626 0.2408
5627 0.2548
5628 0.2608
5629 0.2648
5630 0.2716
5631 0.2696
5632 0.2652
5633 0.262
5634 0.248
5635 0.2548
5636 0.24
5637 0.252
5638 0.2496
5639 0.2528
5640 0.256
5641 0.2552
5642 0.2624
5643 0.2396
5644 0.2428
5645 0.2468
5646 0.2464
5647 0.248
5648 0.24
5649 0.2348
5650 0.2164
5651 0.2272
5652 0.2252
5653 0.2388
5654 0.244
5655 0.2424
5656 0.2356
5657 0.2456
5658 0.25
5659 0.2476
5660 0.2396
5661 0.2516
5662 0.242
5663 0.2388
5664 0.2304
5665 0.2348
5666 0.2524
5667 0.2612
5668 0.28
5669 0.2712
5670 0.2764
5671 0.2688
5672 0.2628
5673 0.2612
5674 0.2536
5675 0.2488
5676 0.2404
5677 0.2304
5678 0.2308
5679 0.244
5680 0.2492
5681 0.2336
5682 0.238
5683 0.2508
5684 0.2592
5685 0.2628
5686 0.2572
5687 0.2476
5688 0.254
5689 0.254
5690 0.2488
5691 0.2504
5692 0.2548
5693 0.2488
5694 0.2532
5695 0.2528
5696 0.2444
5697 0.2496
5698 0.26
5699 0.262
5700 0.248
5701 0.2356
5702 0.2464
5703 0.2332
5704 0.2348
5705 0.2368
5706 0.2384
5707 0.2432
5708 0.2436
5709 0.2396
5710 0.2444
5711 0.2568
5712 0.2584
5713 0.2672
5714 0.2704
5715 0.2728
5716 0.274
5717 0.2616
5718 0.2444
5719 0.2372
5720 0.2452
5721 0.2484
5722 0.2596
5723 0.2656
5724 0.2636
5725 0.2624
5726 0.2612
5727 0.2748
5728 0.2752
5729 0.2668
5730 0.2524
5731 0.248
5732 0.25
5733 0.2348
5734 0.2356
5735 0.2444
5736 0.2408
5737 0.2428
5738 0.2324
5739 0.2308
5740 0.2388
5741 0.2352
5742 0.2324
5743 0.2388
5744 0.2376
5745 0.2484
5746 0.2524
5747 0.256
5748 0.256
5749 0.2496
5750 0.2392
5751 0.238
5752 0.2388
5753 0.2336
5754 0.2448
5755 0.2416
5756 0.2436
5757 0.2296
5758 0.2372
5759 0.2524
5760 0.2564
5761 0.26
5762 0.2588
5763 0.2628
5764 0.2688
5765 0.2672
5766 0.2596
5767 0.2724
5768 0.272
5769 0.2792
5770 0.264
5771 0.2616
5772 0.2456
5773 0.2376
5774 0.2428
5775 0.2268
5776 0.2332
5777 0.2324
5778 0.222
5779 0.22
5780 0.232
5781 0.2472
5782 0.2448
5783 0.2592
5784 0.2464
5785 0.258
5786 0.2616
5787 0.2656
5788 0.2552
5789 0.2472
5790 0.2464
5791 0.2552
5792 0.2576
5793 0.254
5794 0.2656
5795 0.272
5796 0.262
5797 0.2564
5798 0.2696
5799 0.2632
5800 0.2572
5801 0.2468
5802 0.2496
5803 0.2556
5804 0.2524
5805 0.2452
5806 0.256
5807 0.2652
5808 0.2616
5809 0.2552
5810 0.2588
5811 0.2412
5812 0.234
5813 0.2308
5814 0.2356
5815 0.2488
5816 0.2496
5817 0.238
5818 0.2516
5819 0.248
5820 0.2524
5821 0.2496
5822 0.2472
5823 0.2424
5824 0.2504
5825 0.2456
5826 0.2416
5827 0.246
5828 0.244
5829 0.246
5830 0.2472
5831 0.2576
5832 0.254
5833 0.2592
5834 0.26
5835 0.2428
5836 0.236
5837 0.228
5838 0.2372
5839 0.2396
5840 0.246
5841 0.2492
5842 0.2508
5843 0.2512
5844 0.2572
5845 0.26
5846 0.2648
5847 0.2684
5848 0.26
5849 0.28
5850 0.2792
5851 0.2704
5852 0.2828
5853 0.274
5854 0.2696
5855 0.2632
5856 0.2632
5857 0.2588
5858 0.2556
5859 0.2508
5860 0.242
5861 0.2472
5862 0.2356
5863 0.246
5864 0.246
5865 0.2508
5866 0.2492
5867 0.2468
5868 0.2492
5869 0.2492
5870 0.2376
5871 0.2448
5872 0.248
5873 0.2476
5874 0.2496
5875 0.2464
5876 0.2456
5877 0.2448
5878 0.2432
5879 0.2472
5880 0.236
5881 0.232
5882 0.2376
5883 0.2412
5884 0.2396
5885 0.2452
5886 0.2476
5887 0.2492
5888 0.2484
5889 0.2564
5890 0.256
5891 0.256
5892 0.268
5893 0.2708
5894 0.274
5895 0.2768
5896 0.29
5897 0.2832
5898 0.2864
5899 0.2728
5900 0.2736
5901 0.2716
5902 0.2688
5903 0.27
5904 0.2696
5905 0.2744
5906 0.266
5907 0.2564
5908 0.2464
5909 0.2344
5910 0.2344
5911 0.2172
5912 0.2164
5913 0.232
5914 0.2292
5915 0.2328
5916 0.2268
5917 0.236
5918 0.2412
5919 0.2428
5920 0.2612
5921 0.2556
5922 0.262
5923 0.2632
5924 0.258
5925 0.2728
5926 0.2628
5927 0.272
5928 0.2704
5929 0.262
5930 0.2632
5931 0.256
5932 0.2608
5933 0.2628
5934 0.2604
5935 0.2708
5936 0.2732
5937 0.2672
5938 0.2652
5939 0.2712
5940 0.2732
5941 0.2752
5942 0.264
5943 0.2588
5944 0.26
5945 0.2564
5946 0.2588
5947 0.2564
5948 0.26
5949 0.254
5950 0.2436
5951 0.2456
5952 0.244
5953 0.2528
5954 0.2548
5955 0.2488
5956 0.2412
5957 0.24
5958 0.2324
5959 0.2352
5960 0.2316
5961 0.2452
5962 0.256
5963 0.2512
5964 0.252
5965 0.2604
5966 0.258
5967 0.2468
5968 0.2456
5969 0.248
5970 0.2448
5971 0.252
5972 0.2436
5973 0.2524
5974 0.26
5975 0.2692
5976 0.2608
5977 0.2624
5978 0.2592
5979 0.2628
5980 0.2576
5981 0.2544
5982 0.254
5983 0.2588
5984 0.2576
5985 0.2596
5986 0.2672
5987 0.2688
5988 0.2708
5989 0.2568
5990 0.2536
5991 0.2712
5992 0.268
5993 0.2536
5994 0.258
5995 0.258
5996 0.264
5997 0.2584
5998 0.264
5999 0.2656
