Steps Infectivity
5442 0.0501
5443 0.0502
5444 0.0519
5445 0.0551
5446 0.0591
5447 0.0605
5448 0.0607
5449 0.0628
5450 0.0653
5451 0.0688
5452 0.0721
5453 0.0741
5454 0.0779
5455 0.0798
5456 0.0834
5457 0.0847
5458 0.0867
5459 0.0876
5460 0.0907
5461 0.0903
5462 0.0885
5463 0.0872
5464 0.0882
5465 0.0856
5466 0.0828
5467 0.0802
5468 0.0799
5469 0.0777
5470 0.0784
5471 0.0771
5472 0.0763
5473 0.0755
5474 0.0769
5475 0.078
5476 0.078
5477 0.0799
5478 0.0809
5479 0.081
5480 0.0801
5481 0.082
5482 0.0812
5483 0.0825
5484 0.0803
5485 0.0804
5486 0.0796
5487 0.0796
5488 0.0783
5489 0.0779
5490 0.0782
5491 0.0815
5492 0.0812
5493 0.0827
5494 0.0805
5495 0.0789
5496 0.0761
5497 0.0747
5498 0.0742
5499 0.0724
5500 0.0726
5501 0.0723
5502 0.071
5503 0.0694
5504 0.0667
5505 0.0649
5506 0.0646
5507 0.0654
5508 0.0649
5509 0.0666
5510 0.0676
5511 0.0666
5512 0.0666
5513 0.066
5514 0.0661
5515 0.0657
5516 0.0627
5517 0.0605
5518 0.0567
5519 0.0539
5520 0.0516
5521 0.0494
5522 0.0481
5523 0.0445
5524 0.0416
5525 0.0393
5526 0.0373
5527 0.0349
5528 0.0339
5529 0.0323
5530 0.032
5531 0.0309
5532 0.0309
5533 0.0294
5534 0.0286
5535 0.029
5536 0.0289
5537 0.0284
5538 0.0288
5539 0.0286
5540 0.0287
5541 0.0288
5542 0.0294
5543 0.0294
5544 0.0311
5545 0.0318
5546 0.0349
5547 0.0352
5548 0.0375
5549 0.0395
5550 0.0391
5551 0.0397
5552 0.0404
5553 0.0416
5554 0.0418
5555 0.0427
5556 0.0429
5557 0.0451
5558 0.0465
5559 0.0462
5560 0.0472
5561 0.0475
5562 0.0476
5563 0.0485
5564 0.0488
5565 0.0489
5566 0.0474
5567 0.0469
5568 0.0478
5569 0.0482
5570 0.0477
5571 0.048
5572 0.0475
5573 0.0466
5574 0.0467
5575 0.0464
5576 0.0474
5577 0.0465
5578 0.0453
5579 0.0437
5580 0.0436
5581 0.0431
5582 0.0441
5583 0.0428
5584 0.0451
5585 0.046
5586 0.0453
5587 0.0428
5588 0.043
5589 0.041
5590 0.0404
5591 0.0414
5592 0.0413
5593 0.0426
5594 0.0423
5595 0.0407
5596 0.0411
5597 0.0404
5598 0.0404
5599 0.041
5600 0.0409
5601 0.0421
5602 0.0444
5603 0.0456
5604 0.0456
5605 0.0462
5606 0.0449
5607 0.0434
5608 0.0432
5609 0.0414
5610 0.041
5611 0.0411
5612 0.0426
5613 0.0445
5614 0.0447
5615 0.0449
5616 0.0462
5617 0.0453
5618 0.0469
5619 0.0469
5620 0.0485
5621 0.05
5622 0.0511
5623 0.0499
5624 0.0508
5625 0.0503
5626 0.0486
5627 0.0478
5628 0.0461
5629 0.0463
5630 0.0491
5631 0.0505
5632 0.0507
5633 0.0511
5634 0.0517
5635 0.0528
5636 0.0549
5637 0.0544
5638 0.0538
5639 0.055
5640 0.057
5641 0.0598
5642 0.0602
5643 0.0609
5644 0.0635
5645 0.0656
5646 0.0673
5647 0.0682
5648 0.0703
5649 0.0711
5650 0.072
5651 0.0716
5652 0.0748
5653 0.0751
5654 0.0773
5655 0.0785
5656 0.0803
5657 0.0817
5658 0.0808
5659 0.0823
5660 0.0808
5661 0.0806
5662 0.0801
5663 0.0802
5664 0.0793
5665 0.0776
5666 0.0762
5667 0.0755
5668 0.0729
5669 0.0709
5670 0.069
5671 0.0693
5672 0.068
5673 0.0672
5674 0.0662
5675 0.0648
5676 0.0635
5677 0.0616
5678 0.059
5679 0.0587
5680 0.0573
5681 0.0553
5682 0.054
5683 0.054
5684 0.0522
5685 0.0533
5686 0.0538
5687 0.0531
5688 0.052
5689 0.0521
5690 0.0531
5691 0.0519
5692 0.0535
5693 0.0537
5694 0.0553
5695 0.0534
5696 0.0526
5697 0.0528
5698 0.0549
5699 0.0561
5700 0.0575
5701 0.0579
5702 0.0586
5703 0.0588
5704 0.0609
5705 0.0591
5706 0.059
5707 0.0574
5708 0.0568
5709 0.0576
5710 0.0581
5711 0.0586
5712 0.0569
5713 0.0554
5714 0.0551
5715 0.0552
5716 0.0567
5717 0.056
5718 0.0558
5719 0.0545
5720 0.0544
5721 0.0528
5722 0.051
5723 0.0498
5724 0.0477
5725 0.0465
5726 0.0455
5727 0.045
5728 0.0439
5729 0.0443
5730 0.0455
5731 0.0444
5732 0.0439
5733 0.0437
5734 0.0437
5735 0.0437
5736 0.0454
5737 0.0476
5738 0.0475
5739 0.0503
5740 0.0507
5741 0.0503
5742 0.0503
5743 0.0507
5744 0.0525
5745 0.0519
5746 0.0522
5747 0.0543
5748 0.055
5749 0.0538
5750 0.0523
5751 0.0526
5752 0.0508
5753 0.0509
5754 0.0502
5755 0.05
5756 0.0497
5757 0.0496
5758 0.0493
5759 0.0483
5760 0.0486
5761 0.048
5762 0.0482
5763 0.0478
5764 0.0468
5765 0.0473
5766 0.0479
5767 0.0489
5768 0.0494
5769 0.0497
5770 0.05
5771 0.0512
5772 0.0513
5773 0.0489
5774 0.0486
5775 0.0476
5776 0.0443
5777 0.0444
5778 0.0434
5779 0.0431
5780 0.043
5781 0.0464
5782 0.0462
5783 0.0453
5784 0.0454
5785 0.0465
5786 0.0462
5787 0.0468
5788 0.0466
5789 0.0476
5790 0.0492
5791 0.0503
5792 0.0506
5793 0.0548
5794 0.0557
5795 0.0565
5796 0.0579
5797 0.058
5798 0.0598
5799 0.0596
5800 0.0622
5801 0.0631
5802 0.0652
5803 0.0645
5804 0.0651
5805 0.0648
5806 0.0647
5807 0.0636
5808 0.0633
5809 0.0638
5810 0.0643
5811 0.0639
5812 0.0624
5813 0.0618
5814 0.0627
5815 0.0636
5816 0.0657
5817 0.0644
5818 0.0641
5819 0.0619
5820 0.0599
5821 0.0612
5822 0.059
5823 0.0603
5824 0.059
5825 0.059
5826 0.0574
5827 0.0589
5828 0.0607
5829 0.0607
5830 0.0612
5831 0.0611
5832 0.0591
5833 0.0563
5834 0.0556
5835 0.0554
5836 0.0549
5837 0.0561
5838 0.0534
5839 0.0524
5840 0.0509
5841 0.0512
5842 0.0516
5843 0.0515
5844 0.0504
5845 0.0527
5846 0.0508
5847 0.05
5848 0.0499
5849 0.0484
5850 0.0493
5851 0.0494
5852 0.0495
5853 0.0491
5854 0.0476
5855 0.0441
5856 0.0435
5857 0.0442
5858 0.046
5859 0.0462
5860 0.0471
5861 0.0477
5862 0.0491
5863 0.0501
5864 0.0537
5865 0.0551
5866 0.0566
5867 0.0579
5868 0.0588
5869 0.0595
5870 0.0618
5871 0.0636
5872 0.0649
5873 0.065
5874 0.0643
5875 0.0623
5876 0.0613
5877 0.0607
5878 0.0604
5879 0.0597
5880 0.06
5881 0.0599
5882 0.0604
5883 0.0613
5884 0.0588
5885 0.0567
5886 0.0565
5887 0.0566
5888 0.0563
5889 0.0577
5890 0.0596
5891 0.0594
5892 0.0593
5893 0.0595
5894 0.0579
5895 0.0571
5896 0.0564
5897 0.0565
5898 0.0564
5899 0.0578
5900 0.0557
5901 0.0557
5902 0.0567
5903 0.0584
5904 0.0584
5905 0.0592
5906 0.0602
5907 0.0605
5908 0.0599
5909 0.0613
5910 0.0617
5911 0.0615
5912 0.062
5913 0.0626
5914 0.061
5915 0.0594
5916 0.0597
5917 0.0597
5918 0.0592
5919 0.0563
5920 0.0542
5921 0.0524
5922 0.0494
5923 0.0474
5924 0.0449
5925 0.0449
5926 0.0434
5927 0.0423
5928 0.0413
5929 0.0402
5930 0.0383
5931 0.0386
5932 0.0383
5933 0.0375
5934 0.036
5935 0.035
5936 0.0361
5937 0.0358
5938 0.0346
5939 0.0341
5940 0.0334
5941 0.0335
5942 0.0327
5943 0.035
5944 0.0345
5945 0.0349
5946 0.0348
5947 0.0344
5948 0.0354
5949 0.0365
5950 0.0357
5951 0.0349
5952 0.035
5953 0.0336
5954 0.0327
5955 0.0323
5956 0.0314
5957 0.0318
5958 0.0337
5959 0.0326
5960 0.0334
5961 0.0337
5962 0.0333
5963 0.0336
5964 0.0326
5965 0.0323
5966 0.0335
5967 0.0343
5968 0.0346
5969 0.0347
5970 0.0349
5971 0.0352
5972 0.0352
5973 0.036
5974 0.0362
5975 0.0365
5976 0.0379
5977 0.039
5978 0.0392
5979 0.0418
5980 0.0437
5981 0.0436
5982 0.0448
5983 0.0455
5984 0.0459
5985 0.0464
5986 0.0463
5987 0.0478
5988 0.0485
5989 0.0505
5990 0.0519
5991 0.0558
5992 0.0592
5993 0.0629
5994 0.0644
5995 0.0669
5996 0.0675
5997 0.068
5998 0.0676
5999 0.0714
